0 1 2 3 4 7.9
2552 365 3076 1285 228 6.3
301 3077 3078 705 4 7.7
1575 1547 3079 1499 4 6.1
2001 282 1855 3080 4 4.9
3081 862 227 327 228 6.2
405 3082 2880 3083 90 7.8
76 170 3084 1971 1150 8.2
1338 94 299 2089 33 6.9
140 688 3085 3086 4 6.2
3087 687 3088 3089 628 6.9
3090 1349 3091 3092 90 4.8
1128 1128 3093 19 20 8.0
1584 3094 1741 1914 228 5.3
790 79 3095 3096 228 6.7
1536 1737 836 3097 4 5.4
2618 3098 3099 1482 228 5.4
1965 143 2165 2583 4 4.9
1982 3100 939 1876 228 6.1
2186 323 3101 249 4 5.8
214 3102 3103 3104 634 7.0
3105 635 3106 3107 228 6.5
3108 215 3109 2187 4 6.6
3110 1099 3111 3112 33 6.1
3113 144 857 700 4 5.7
2210 3114 3115 3116 4 6.6
1236 1578 3117 2595 228 7.0
2287 658 3118 3119 90 7.4
2420 1992 1928 346 228 5.3
3120 3121 2788 386 33 7.4
3122 3123 3124 3125 628 7.4
351 26 161 937 90 6.8
19 416 559 3126 628 7.9
3127 441 1668 2573 4 7.2
3128 2726 2854 3129 90 6.0
104 37 242 243 33 7.8
1889 206 437 3130 628 6.6
1921 2789 3131 3132 4 7.9
3133 283 708 3134 228 6.2
1300 3135 3136 2370 228 5.7
80 3137 3138 3139 228 7.1
2507 189 1225 3140 4 5.6
2176 422 206 1064 628 7.8
3141 238 548 445 33 7.9
188 1000 854 479 90 6.9
309 1416 3142 2919 33 7.4
442 738 78 325 4 7.7
3143 318 260 1339 634 6.9
19 3144 3145 3146 228 8.7
3147 3148 3149 3150 33 6.7
3151 291 3152 2015 4 6.0
2424 289 319 3153 1178 6.2
3154 56 856 3155 628 5.9
3156 189 1162 1543 228 6.8
1809 2128 2106 22 4 3.6
3157 626 1396 266 628 6.7
2702 1433 3158 3159 4 6.3
550 707 303 266 228 6.4
828 847 166 3160 628 6.4
1204 707 193 245 228 5.7
2484 1339 416 3161 90 6.2
370 3162 3163 3164 90 6.6
1241 695 1549 1172 4 5.2
818 701 3165 1665 228 6.1
1236 227 1471 3166 228 7.1
1690 54 3167 2807 228 7.2
3168 94 3169 3170 628 6.5
1052 1106 1602 1600 4 6.0
1982 27 1240 801 4 7.0
1210 1497 557 3171 228 7.0
1114 687 813 2787 90 7.5
550 626 189 2813 90 6.6
19 3172 3173 3174 228 8.8
3041 3175 3176 3177 90 7.4
2268 3178 3179 3180 369 6.5
2112 3007 3181 3182 1178 6.2
1593 825 616 1405 33 7.8
1609 238 3183 1742 4 5.2
116 459 3184 705 228 6.5
706 37 409 238 228 6.5
1291 1167 3185 3186 4 5.2
1378 548 3187 3188 4 7.2
1983 363 161 1026 90 7.1
3189 2166 2878 340 4 4.5
1269 707 141 3190 228 5.7
3191 247 3192 3193 90 6.0
1879 3194 519 1368 628 6.4
1584 390 1169 1423 228 5.2
3195 1689 329 3196 4 4.3
3197 1093 1228 2788 628 6.1
3198 3199 266 3200 528 6.3
1505 1505 2396 1296 228 6.8
1558 161 3201 2720 228 4.0
3202 3203 3204 3205 33 5.2
968 133 2888 493 4 6.5
3206 620 1164 3207 90 7.5
1244 3208 3209 3210 90 7.1
523 348 3098 3211 228 6.9
1204 230 1966 2494 90 8.0
1398 1398 3212 3213 90 8.2
332 509 548 906 634 6.4
1828 94 3006 1579 4 7.9
3214 3215 1416 2191 90 6.7
894 1447 1228 3216 4 6.1
169 94 3217 3218 634 8.9
1315 73 98 310 90 8.1
470 151 146 3219 634 6.2
645 980 981 616 33 4.9
3220 299 3221 3222 33 5.4
2702 3223 3224 330 4 5.8
3225 406 3226 3227 90 4.7
2118 413 1837 2801 4 6.0
250 310 3228 3229 4 7.0
3230 3231 3232 3233 4 6.0
890 707 3234 2535 628 7.9
2525 177 485 1693 628 8.1
561 906 2931 3235 4 6.2
3236 194 172 909 228 6.7
2687 1219 3237 3238 90 7.3
3239 1909 906 3240 228 4.6
1877 1026 3241 402 228 6.1
1052 363 3242 240 228 6.2
2157 1167 3243 2277 4 7.8
1311 219 208 2635 4 6.1
451 3244 3245 3246 528 7.6
2004 3247 3248 2054 1178 5.8
2552 708 3249 3250 90 6.5
3251 304 785 1026 33 7.2
50 6 88 177 634 7.8
3252 1504 2931 3253 228 4.7
3254 94 690 1904 4 6.8
3255 707 1723 2764 90 5.9
710 3256 522 227 228 7.2
214 707 1228 2694 634 8.7
1629 2166 2878 3257 4 5.0
2524 194 177 957 228 6.6
890 940 949 559 628 8.3
1836 670 1087 3258 4 6.7
3259 258 1934 1307 634 7.8
1448 26 3260 481 4 6.5
108 1110 2694 1914 4 6.1
2511 2532 3261 3262 90 8.1
3263 515 3264 860 33 5.2
3265 917 860 3266 33 5.6
2420 1031 3267 672 4 5.8
2263 310 283 2792 228 6.6
3268 219 1225 1157 4 6.6
3269 73 3270 2720 228 5.5
3271 515 3272 3273 228 5.5
1363 262 563 3274 634 7.0
504 126 937 95 90 6.5
2410 194 3275 670 228 5.8
3276 2652 3277 3278 1178 5.6
3279 2394 401 3247 228 5.6
1311 219 703 3280 4 5.8
2361 937 888 1767 90 7.6
1877 198 3281 3282 228 6.4
3283 3284 3285 3286 228 6.3
3287 3288 3289 3290 4 4.6
3291 123 1040 449 628 6.5
3292 348 3293 1407 90 7.5
1768 3294 1209 3295 634 7.5
2702 3296 3297 3298 228 5.3
3299 3300 3301 3302 4 7.5
3303 299 3304 3305 228 3.3
1982 3306 3307 3308 228 5.7
3309 269 3310 979 4 3.5
1253 206 1255 560 628 9.3
2139 3311 3203 3312 33 4.8
1330 242 2586 1106 228 6.9
816 2803 3313 3314 628 6.0
3315 151 937 626 90 7.3
3316 3317 3318 3319 228 6.0
3320 2568 3321 3322 228 6.6
1313 109 3323 2161 634 7.5
1860 698 794 424 90 6.9
3324 6 48 2040 228 6.8
19 3325 3326 3327 196 8.3
2687 198 2142 580 90 6.3
3328 92 658 3329 4 6.4
3330 1026 1611 3193 528 5.6
3331 143 219 2273 4 6.3
2511 866 1143 3332 228 7.3
3333 489 3334 3335 228 6.6
3336 3337 3338 3339 4 4.6
418 3340 1676 124 33 5.1
3341 1570 1925 2057 90 5.6
3342 1254 741 3343 33 5.3
3344 888 3345 3346 90 7.5
3347 49 3348 457 90 5.6
3349 3282 3350 3351 1178 5.9
3352 1305 316 2784 228 4.7
2268 690 3353 3354 1178 4.8
2611 3355 3356 3357 228 6.8
3358 2583 3359 3360 4 5.4
3361 3117 1226 1686 228 5.1
1862 14 538 3362 634 7.0
1755 1869 3363 3364 228 6.7
2112 75 2 3270 1178 4.0
1745 1143 3365 3366 90 7.3
1052 327 672 3367 90 6.8
2604 2625 3368 3369 4 6.1
19 917 3370 2920 4 7.2
1516 193 54 485 628 7.0
2213 205 912 3064 634 7.1
3371 3372 2443 2009 634 6.9
1965 1307 3373 3374 4 7.3
3375 2231 3376 3377 228 6.3
2960 14 690 118 90 8.2
1854 39 94 626 634 7.1
1771 1791 3378 3379 90 7.7
2912 16 198 578 90 6.5
1901 165 785 437 90 4.9
3380 3381 3382 3383 90 6.4
3384 2772 3385 3386 1178 5.9
3387 220 943 3388 228 6.2
1620 95 2144 3389 4 5.8
2687 2813 3390 2995 228 6.7
3391 3392 3393 3394 4 5.9
3395 1099 337 687 33 7.3
3396 2872 3397 3398 33 4.8
3399 1267 2299 3400 4 4.1
2820 2962 1289 3401 228 4.9
610 333 2857 3402 634 7.9
2112 2586 2557 2756 4 5.6
3403 84 2258 2485 4 5.2
3404 3109 1189 2066 228 4.1
3206 3405 3406 3407 90 6.6
1642 1433 741 3408 4 2.9
1442 88 10 3409 228 7.2
2986 194 1294 2756 628 6.5
57 3410 3411 3412 528 6.8
3413 1519 1030 449 634 7.2
3151 939 3414 3415 90 6.8
3416 749 3417 3418 628 7.8
3419 306 2110 3420 628 6.7
3421 419 2068 549 33 6.1
3291 2453 3422 3423 228 7.1
1429 3424 217 3425 228 5.7
3426 3427 3428 3426 33 2.9
3429 3024 3430 3431 33 5.2
76 203 147 853 628 5.3
3432 299 510 804 4 6.2
3433 2096 3434 3435 4 7.3
3436 3437 2148 3438 4 6.5
3196 2168 3196 2009 4 4.1
2050 257 146 2057 90 7.7
1633 245 1099 28 33 6.1
441 441 2573 2574 33 7.3
724 724 769 1004 90 7.2
760 171 379 208 4 5.3
2268 2150 345 3439 1178 6.1
2960 363 602 3169 4 5.8
561 1471 2066 1783 228 5.7
2471 422 2286 2583 228 6.7
3440 1570 1686 3441 90 6.5
1002 522 3442 1498 228 7.2
1088 126 1295 3443 228 7.6
2762 1952 631 1447 1178 4.6
1846 1329 1333 1846 228 6.9
2533 3166 3444 3445 228 6.6
3446 206 1996 3447 228 6.3
612 47 126 485 228 6.2
3448 2166 3267 1310 4 5.3
587 247 2165 1000 634 7.3
1198 2312 1240 572 228 5.6
1476 1279 949 3449 33 6.2
3450 3451 3452 3453 33 5.2
1534 189 3454 1254 228 5.3
1218 1665 1455 3455 228 5.4
3456 1640 2322 1675 228 4.9
2633 632 3457 1675 228 5.5
47 47 946 2880 634 6.7
2999 144 32 3458 228 3.9
3459 3460 3461 3462 4 7.2
3463 707 949 2401 90 5.1
2735 459 1791 1928 4 6.5
2731 15 708 463 33 8.2
1575 73 242 3464 33 7.7
68 84 85 86 4 7.2
666 866 553 1171 228 6.1
2544 170 2766 3465 4 8.8
116 65 974 3466 4 6.8
2065 2803 2870 3467 228 6.8
2004 2166 3468 3469 1178 6.7
1299 1576 303 579 90 7.1
575 145 1290 822 1178 7.1
437 109 1766 3470 228 6.1
730 37 3471 3472 90 8.0
1313 109 3323 2161 634 7.5
1648 144 3473 3474 369 6.6
3475 562 3476 3477 33 5.4
1715 363 3478 3420 228 6.1
2979 1084 2980 2981 228 6.1
3479 1762 3480 3481 228 5.6
625 198 203 912 4 5.8
3482 3483 3196 3484 33 2.8
3485 87 707 937 90 6.7
3486 1508 1821 3487 634 5.1
1854 1317 3488 3489 90 7.2
2139 713 702 474 4 6.0
2941 27 337 1693 628 7.2
3490 815 3491 3492 634 6.7
3493 570 3494 755 90 6.3
2050 3495 3496 3497 228 6.2
19 822 3007 2888 4 6.8
3498 3499 3500 3501 90 6.2
3436 3502 3503 3004 4 6.9
1342 3504 3505 3506 528 6.8
3507 3508 3509 3510 33 7.1
3511 3512 732 360 90 7.1
1207 570 437 3513 90 7.0
1330 274 2586 1106 228 7.1
1572 1385 1387 1261 228 6.4
824 238 1406 3514 90 7.0
1877 459 2772 1793 228 6.2
1398 1398 937 3515 90 7.5
2611 1638 3516 3517 228 4.8
3041 2069 3050 1209 634 8.1
2687 3518 3519 3520 228 7.3
2390 2790 1149 3521 4 5.8
3522 1570 1189 1162 90 7.6
3523 3524 1830 3525 634 5.6
662 121 1441 3526 4 7.0
1342 1583 700 1608 90 6.6
625 489 2106 2253 228 6.5
3041 333 128 3527 634 7.4
3528 1741 3267 3529 228 4.6
2723 3530 3531 3532 228 6.4
2176 40 1688 2177 90 6.0
2647 3533 3534 3535 3536 6.4
865 1799 3537 3538 228 5.9
403 3539 872 411 228 6.4
1860 2391 1890 1228 628 6.6
2533 522 2668 3540 228 6.9
116 37 113 290 4 6.9
3541 796 3542 814 628 5.8
2525 37 198 1994 228 6.4
3543 424 3544 3545 228 5.3
1889 143 27 690 4 6.5
3546 910 932 1912 33 5.7
1558 84 1404 2175 228 6.7
3547 1 390 329 4 3.9
3548 1167 741 1277 4 4.1
3549 3550 3551 3552 228 6.2
2639 220 3059 315 228 3.8
3113 1652 187 3533 4 5.1
3553 6 8 162 90 6.4
540 2690 3554 1200 90 7.8
3555 729 2231 2095 90 7.8
3556 289 703 2607 4 6.1
3128 485 990 3557 228 5.8
3558 194 3559 3560 90 6.3
1757 965 3561 3562 33 7.7
3563 707 794 633 90 5.4
3011 3564 3565 3566 228 7.3
1808 15 445 3567 628 6.8
547 54 1583 878 628 7.3
976 2185 2027 279 33 6.5
2206 126 2829 2813 628 7.2
3568 3569 3570 3571 33 6.7
1505 3572 2788 3573 228 6.3
1398 1398 3574 3575 4 5.9
3576 1329 315 3576 196 7.8
787 58 155 2093 228 7.4
3577 3232 2430 3578 4 4.8
1534 257 516 3579 90 6.3
1558 149 707 289 228 7.8
1993 938 548 957 634 7.5
3252 2143 1189 1810 90 6.0
472 143 3580 3581 4 6.8
3108 290 3048 3582 4 6.6
3583 3584 2756 3585 1178 4.6
19 3586 19 19 3587 2.9
9 731 2670 2644 228 7.1
3588 1737 1385 572 228 6.1
756 161 825 3091 90 6.7
3589 151 194 195 90 7.1
3590 3591 1484 3592 228 5.8
3157 149 1264 3249 90 6.7
3593 3135 1693 3594 228 5.8
1976 1024 2955 319 1178 6.8
169 170 558 2563 4 8.5
523 2334 971 1095 33 6.6
169 1285 3595 2836 90 7.7
3596 3597 1195 499 90 4.7
704 920 1385 541 4 6.4
1021 3514 3598 3599 228 5.5
1063 333 548 2345 628 8.6
3600 702 1988 1719 228 7.0
3601 3602 3603 3604 4 7.1
3605 965 3606 3607 33 5.7
645 701 2103 3608 33 3.7
142 292 1040 3609 1178 7.5
1536 2284 1568 1949 33 4.6
1606 1240 3610 1606 228 4.9
1032 2440 2441 1065 90 6.9
3151 1159 274 3611 228 7.1
922 1689 258 2427 4 5.8
2176 2965 2966 2967 90 7.0
1464 2322 328 1465 228 5.4
2839 3612 3613 2607 228 7.3
960 616 3614 3615 33 7.1
2221 670 3616 3617 90 5.8
3618 1413 1876 3619 634 8.1
2940 1657 2299 3620 228 5.7
3252 2301 2643 1508 228 4.4
106 6 1570 1851 528 7.9
3621 62 322 3622 90 7.6
3252 1276 703 3623 228 4.8
1757 965 3624 3625 4 7.8
3626 123 1406 345 228 6.7
3627 1709 1022 183 228 2.7
3628 1044 1837 671 33 5.8
3629 817 54 389 634 7.5
3630 869 3631 3632 33 5.4
2398 3633 3634 3635 90 4.1
3636 2284 836 3637 90 5.9
3638 3639 722 3640 196 6.3
1875 226 1 3641 1178 7.0
2763 1406 3642 2889 33 6.8
19 3643 3644 3645 228 3.5
2902 1724 1022 183 33 2.3
902 903 329 904 33 6.9
191 449 3646 3647 634 8.1
3446 1406 2377 3178 628 6.1
3648 980 2440 3345 1178 5.0
2578 3649 1231 1181 228 5.5
1870 257 1268 3650 33 6.2
1204 348 1778 211 228 6.2
3651 1623 3652 3653 4 5.9
3654 3655 3656 3657 628 6.3
3658 1795 502 2009 634 6.7
2902 372 3659 3660 228 3.5
480 147 3661 3662 90 7.5
347 1778 1417 2076 228 6.6
3663 303 937 1605 90 7.5
3576 3664 358 3576 4 7.2
2779 3665 3666 3667 1178 4.8
973 3668 825 1962 628 6.6
2420 3669 483 555 228 3.5
3670 1398 3671 1586 228 6.7
2178 27 1583 3672 634 7.6
233 3369 3673 3674 4 6.3
3675 3676 3096 3677 1178 5.5
3678 2530 1852 3185 33 6.3
3679 242 1455 3680 628 6.5
3681 279 3232 3682 628 5.6
1690 54 3683 3684 90 6.9
2050 2663 1040 936 228 7.6
3685 2332 3686 3687 1178 3.9
3352 130 2720 1349 628 6.1
610 143 1521 2177 628 7.3
638 88 28 54 90 8.3
1877 701 3688 3689 228 5.8
222 257 92 2074 4 6.8
969 1451 3690 3691 4 7.0
3692 3693 2537 1563 228 5.9
3694 3695 3696 3697 4 6.5
3698 310 1673 3699 228 6.4
3700 1683 3215 3701 33 5.8
3702 1117 2878 3094 1178 5.1
2139 39 1199 440 4 6.8
3703 870 977 3689 33 5.3
828 3282 2792 3704 4 5.3
3705 126 3706 3707 228 6.4
1809 226 239 3708 228 4.9
2178 1668 427 1707 228 6.8
3709 3710 873 3353 33 7.1
3711 1099 2406 3712 628 6.8
1965 3713 258 3652 4 6.1
19 3714 19 19 4 7.0
3715 3716 3717 3718 1178 8.5
1913 2394 3619 3719 228 5.9
3720 1898 152 2936 90 6.3
1269 1270 3539 2076 228 5.9
3721 329 1191 3722 228 5.4
451 388 3723 3724 33 7.0
565 189 3725 186 228 6.9
3726 866 105 2129 90 7.5
2134 245 78 991 33 8.2
1002 786 274 1520 228 5.9
3727 1290 1864 1590 33 5.0
1809 715 216 1267 628 7.3
3728 3639 2880 722 196 6.4
3157 36 825 3729 228 6.6
3730 3731 3732 3733 4 7.8
19 3442 3734 3735 228 6.7
3736 869 3059 485 228 4.0
50 3737 2629 3738 90 7.6
480 84 154 1164 90 7.7
3739 822 3740 3741 4 5.8
2213 245 471 970 90 5.2
3742 1852 2019 2443 228 5.6
3743 2034 3744 3745 228 5.3
1438 3746 1438 3747 628 7.4
3748 1254 3749 2120 634 6.6
3750 626 1180 3751 628 6.2
2902 1022 1834 224 228 1.9
2311 2291 1499 3752 4 5.7
973 242 1782 3753 4 6.6
3754 92 3306 419 228 6.0
3755 1119 1479 3756 4 6.1
1204 211 1635 3757 228 4.8
1687 143 166 1724 4 6.2
1505 172 674 1570 228 7.5
3758 3759 3760 3761 634 6.3
504 220 185 2791 90 7.1
5 306 2813 705 228 6.6
1622 2216 3 1795 4 6.1
1639 396 3762 3763 228 6.7
828 3764 1697 3765 4 5.6
250 215 1660 251 90 7.2
3766 1307 3767 3768 4 4.3
638 2566 1125 3769 228 6.4
2050 946 3770 3771 228 7.1
3395 88 1792 166 4 6.3
1505 1505 3772 2788 228 7.4
3773 2286 189 3774 228 6.1
3315 289 100 3775 228 6.6
1854 707 570 3776 228 6.0
1505 1420 896 3777 228 6.8
787 58 155 2093 228 7.4
142 1386 670 3778 4 6.8
2524 707 128 3779 33 7.2
3780 3781 3782 3783 228 1.9
1037 532 3784 3785 4 5.5
1037 319 423 346 4 4.5
1384 2222 3786 1821 228 6.3
964 3787 3788 966 228 7.0
2511 3789 3790 3791 228 6.7
3792 2354 1806 1844 33 2.8
3793 3794 3795 2144 90 5.0
19 1292 1656 3796 628 7.5
2065 3797 3798 3799 228 4.3
1809 2128 2109 3800 4 5.6
3801 2537 3140 3802 90 6.2
3269 3803 1697 184 33 5.3
3804 172 1313 3805 634 7.4
3806 54 258 999 90 7.4
1976 203 1099 1303 634 6.5
3151 36 257 1323 196 7.1
324 282 1417 883 634 7.2
1642 3807 3808 3809 1178 2.3
1300 580 3810 3811 228 6.4
3812 2945 895 1164 90 6.1
3813 817 2612 1155 4 7.0
2987 3494 2971 928 90 6.5
3814 3815 3816 3817 634 7.0
3818 15 205 3819 634 7.0
3820 43 422 3329 4 4.9
2846 3539 3652 3821 33 6.9
3822 303 1024 23 228 7.5
2731 1329 345 449 33 8.4
2710 2405 1230 1938 228 6.9
3823 3729 3824 3825 634 4.5
3395 171 232 1164 628 7.4
3826 3827 1395 3828 634 7.0
3387 3829 943 3185 228 2.8
2944 15 1143 1220 4 7.5
621 1290 3830 3831 90 7.1
3087 337 2726 2040 628 6.4
3832 674 3833 3834 33 6.7
247 147 247 3835 90 5.3
3836 2563 223 3837 4 6.9
3838 282 2135 3839 90 6.2
3840 1576 28 49 628 6.3
233 3841 1006 1318 4 6.4
3730 2483 3842 3843 228 6.5
2428 3844 3845 3846 228 6.0
2591 2760 3847 2072 4 5.1
3848 940 1162 3849 628 5.5
19 3850 3851 3852 90 7.2
2121 290 2553 3853 228 5.4
1356 507 3854 2787 628 5.7
3855 3856 3857 3858 1845 5.2
1460 2449 3859 3860 4 6.2
3861 282 1186 319 628 6.7
3862 441 2983 1694 33 5.8
3863 3864 3865 3866 634 7.0
3867 3868 3869 3870 196 4.8
3871 707 2917 379 4 7.2
1879 794 1044 1623 4 5.6
3872 306 1290 2615 628 6.4
3563 509 1754 3873 90 7.5
3546 1196 2529 3874 4 7.4
1114 1160 3875 1369 33 8.0
2346 314 433 241 228 5.7
1604 940 331 1766 628 6.8
3876 3877 2586 3165 228 5.9
2268 3449 3878 2270 1178 7.2
3675 2668 3217 949 1178 5.5
1410 3879 3880 3881 90 8.4
192 1421 2253 3882 33 8.5
2418 2419 1782 2427 1178 5.6
3252 3883 3884 3885 228 4.1
3886 3887 3888 3889 4 5.0
1475 928 2256 3890 228 6.1
347 3619 3891 3892 228 5.4
414 3893 318 3565 634 7.1
19 3894 3895 3896 228 6.6
3897 3098 1556 567 33 3.6
460 1290 117 2430 1178 6.5
2731 3898 3899 3900 33 8.6
3901 2449 3902 3903 4 6.2
610 94 333 1337 4 7.0
3904 1143 3905 3906 90 7.6
1682 3907 1917 1818 33 6.5
3908 632 3173 3909 228 6.4
3910 1787 3911 3912 90 6.7
3913 2312 1167 401 228 6.3
3914 825 801 3915 90 6.4
3916 3917 3918 3919 3920 5.7
3921 113 1024 1767 628 6.3
3922 508 1303 3923 90 7.8
3924 226 215 133 90 6.0
730 306 937 601 228 7.7
989 2853 1677 3925 1178 6.2
2147 3926 3927 3928 4 5.7
1088 6 813 1766 33 7.7
3929 327 1778 3117 228 6.4
2295 1853 3930 224 228 6.4
712 1553 3931 617 4 6.9
2041 137 788 1229 228 7.3
1408 3932 3933 3934 228 7.3
1198 981 3935 3936 228 6.2
441 441 2573 2574 4 6.6
1047 54 1556 3937 90 6.7
261 211 3267 3938 228 5.7
3939 306 1421 2566 4 3.1
3700 826 3940 3321 228 6.3
2578 56 3941 2557 228 5.7
3942 344 1834 753 228 7.1
790 522 1057 1455 228 7.0
2524 3786 3943 3944 228 6.1
403 3539 872 3945 228 6.6
544 103 1863 3946 4 7.8
1824 675 949 994 634 8.3
3681 462 580 3947 1178 3.9
818 1778 211 2531 228 7.0
3948 1286 3949 3950 228 6.7
3921 83 1285 3740 90 7.3
19 1782 3951 1563 228 7.5
1796 306 1482 918 228 6.3
480 73 84 1263 228 7.8
1505 1754 2188 3952 90 7.3
488 3953 3954 3955 90 7.6
3271 3956 631 3623 90 5.3
436 698 206 388 90 7.9
3957 3958 3959 3960 4 5.3
1965 701 991 3716 528 6.8
3961 238 3962 826 634 7.1
1187 3240 1285 3963 228 7.2
3964 2550 457 3965 228 5.8
3299 329 3966 3967 4 5.8
214 707 1602 3968 634 8.3
3969 99 3970 633 90 5.6
1204 3971 3972 3973 33 6.8
3974 110 3693 1226 228 5.0
1937 27 1574 3373 33 7.6
1505 1505 788 999 228 6.7
3975 3033 3976 3977 90 6.7
3522 127 753 3978 228 5.7
3979 245 3980 3981 228 5.2
2390 3597 591 83 90 7.5
1937 88 203 66 634 7.2
523 913 3982 1677 228 5.3
3081 113 3306 183 228 6.5
3983 2422 3984 3985 4 5.0
3986 40 701 740 90 6.1
890 3987 3988 3989 369 7.4
3990 3991 3992 3993 4 4.4
454 918 3373 1045 90 7.5
1468 2914 726 3994 228 5.7
3995 826 3996 3997 33 5.5
3998 1501 3999 4000 228 7.1
1894 4001 4002 4003 90 5.9
4004 595 4005 4006 4 6.7
3214 4007 4008 3560 634 7.0
106 6 242 1254 634 7.9
2837 26 88 1309 90 6.9
809 96 4009 4010 33 7.3
537 14 282 54 4 7.3
4011 3959 4012 4013 4 3.5
370 4014 334 3304 90 7.8
2249 152 4015 4016 634 7.4
4017 28 445 4018 33 6.7
1505 1505 1545 2216 228 6.4
4019 1298 194 4020 634 7.1
19 4021 1866 3031 90 6.7
4022 4023 4024 4025 90 7.8
330 330 4026 4027 1178 4.0
4028 553 768 2287 4 5.9
1032 1117 1433 750 628 7.2
2311 4029 4030 4031 4032 7.2
4033 2676 2073 1223 628 5.1
19 379 4034 4035 634 7.7
4036 4037 4038 4039 3536 5.5
4040 1791 2293 4041 4 6.2
989 4042 4043 4044 1178 7.2
712 2331 3064 3033 4 5.2
4045 3499 889 4046 4 6.7
3493 570 3494 755 90 6.3
3299 3233 4047 904 4 5.0
4048 707 509 1853 90 6.2
2337 73 275 1628 228 7.6
3252 1975 3272 2888 228 4.1
4049 1794 3370 450 4 5.3
458 4050 4051 4052 90 6.2
4053 107 674 1333 4 6.5
4054 105 1543 4055 90 8.1
4056 4057 557 1641 4 6.3
4058 1190 3884 4059 90 4.4
4060 422 1343 4061 4 4.6
4062 4063 4064 4065 628 6.0
1356 2854 4066 4067 528 7.6
0 1167 4068 696 4 8.4
4069 4070 4071 4072 90 7.9
1790 1952 980 895 1178 5.6
2611 1676 269 467 228 6.5
2839 1041 4073 32 33 7.5
1817 4074 4075 1817 228 6.3
1965 701 3460 2018 1178 7.9
781 219 2219 2220 4 7.9
4076 1025 555 868 228 5.1
2420 1093 884 2962 228 6.7
3254 133 141 3059 4 6.7
4077 2135 3248 4078 1178 5.6
1437 2894 1411 3544 228 5.6
125 126 127 128 4 6.8
4079 522 4080 3480 228 6.2
3914 1898 2411 4081 90 5.6
2633 3877 4042 1411 1178 6.4
1706 1441 1758 3095 228 5.6
2953 4082 4083 4084 634 7.4
4085 852 1189 4086 228 4.9
4087 492 4088 4089 228 6.0
4090 970 3030 4091 228 7.2
2592 588 342 535 228 4.9
25 1240 1225 1308 628 7.5
4092 807 1033 588 1178 4.8
4093 2253 3253 4094 228 3.1
4095 713 4096 4097 33 5.8
1197 105 1040 725 628 6.7
4098 4099 4100 4101 4 6.8
4102 1223 4103 4104 1178 6.5
1584 3786 4105 4106 228 5.9
706 99 238 1289 228 5.5
4107 172 1705 2563 4 3.6
4108 4109 4110 4111 90 3.3
4112 144 674 693 4 7.4
4113 2303 1149 3992 634 6.7
4114 1307 3992 4115 33 3.0
944 738 154 4116 90 7.6
4117 4118 573 236 33 6.4
550 4119 4120 4121 634 6.9
1113 304 1780 4122 628 6.6
3347 341 2276 4123 228 5.5
4124 1837 209 4125 33 6.6
4126 640 4127 4128 1150 5.2
4129 4130 4131 4132 1178 4.1
4133 2334 701 1569 228 6.8
4134 36 409 4135 634 6.5
944 738 154 4116 90 7.6
332 991 4136 1720 628 7.4
454 39 88 54 90 7.7
4137 107 178 4138 634 7.1
4139 4140 566 4141 228 6.3
4142 1238 877 3096 90 7.6
466 348 1279 1668 228 8.0
4143 1776 1228 3595 228 7.3
1468 4144 4145 4146 228 7.6
3450 1339 1787 4147 90 7.8
1002 832 2756 3544 228 6.5
1534 144 4148 4149 228 6.4
4150 2236 1597 2494 228 8.0
1419 195 2463 4151 90 4.8
1972 422 242 1285 33 7.8
378 1627 297 3152 1178 5.9
4152 546 4153 4154 90 5.4
4155 1890 2557 2443 228 3.3
164 4156 4157 4158 90 8.2
19 1849 4159 2413 90 6.6
1838 1059 3514 2694 4 5.4
1145 1992 483 4160 628 6.4
4161 1683 2610 1238 90 4.8
2410 1465 1896 1499 33 5.9
4162 4163 4164 4165 4 5.5
969 2648 4166 3246 4 7.9
4167 345 744 942 228 4.9
1505 37 118 3390 90 7.2
4168 4169 428 2742 4 6.6
3626 123 1406 345 228 6.7
4170 1709 1799 4171 228 5.3
4172 1487 822 4173 90 7.2
1769 26 503 4174 228 5.1
3765 522 701 4175 228 5.6
1505 1228 4176 988 228 7.6
3939 306 1421 2566 4 3.1
4177 335 1219 4178 90 7.2
4179 1723 4180 4181 228 5.7
3387 788 1709 3632 228 5.2
1063 698 137 2422 90 7.7
4182 2030 1427 4183 369 7.0
4184 4185 1353 677 228 3.6
4186 1254 4187 4188 4 4.9
4189 2019 1407 1232 228 6.0
1505 1505 942 1574 228 6.6
4190 1420 2586 4191 228 6.8
2104 1689 4192 1930 4 7.2
4193 1294 307 4194 90 7.2
4195 1057 2250 1811 4 2.8
3087 382 2495 4196 90 6.6
4197 1000 1716 4198 90 6.7
1937 424 1688 4199 628 7.0
4200 1992 483 703 228 4.4
2231 2231 3014 4201 228 7.1
4202 1099 4203 2599 90 6.2
4204 4205 4206 637 90 7.3
3743 1666 4207 4208 228 5.1
2687 258 2440 918 90 8.1
4209 7 4210 4211 628 6.7
4212 1693 616 837 90 6.6
4213 278 677 1243 228 4.5
19 4214 4215 4216 228 8.1
2986 4217 4218 4219 90 6.6
4220 3542 1538 4221 90 6.5
4222 631 847 2216 90 5.9
4223 4224 4225 4226 4 6.6
288 4227 1327 1644 228 6.5
