2528,Dragon Hunters,Guillaume Ivernel,Rob Paulsen,Jess Harnell,Mary Mouser,Adventure|Animation|Family|Fantasy,6.6
2529,Damnation Alley,Jack Smight,George Peppard,Jan-Michael Vincent,Paul Winfield,Sci-Fi,5.2
2530,The Apparition,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,Horror|Thriller,4.1
2531,My Girl,Howard Zieff,Macaulay Culkin,Jamie Lee Curtis,Griffin Dunne,Comedy|Drama|Family|Romance,6.8
2532,Fur: An Imaginary Portrait of Diane Arbus,Steven Shainberg,Robert Downey Jr.,Ty Burrell,Matt Servitto,Biography|Drama|Romance,6.5
2533,The Illusionist,Neil Burger,Rufus Sewell,Eddie Marsan,Jake Wood,Drama|Mystery|Romance|Thriller,7.6
2534,Wall Street,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,Crime|Drama,7.4
2535,Sense and Sensibility,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,Drama|Romance,7.7
2536,Becoming Jane,Julian Jarrold,Anne Hathaway,Julie Walters,Laurence Fox,Biography|Drama|Romance,7.1
2537,Sydney White,Joe Nussbaum,Danny Strong,Matt Long,Samm Levine,Comedy|Romance,6.3
2538,House of Sand and Fog,Vadim Perelman,Frances Fisher,Kim Dickens,Ron Eldard,Drama,7.6
2539,Dead Poets Society,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,Comedy|Drama,8.0
2540,Dumb & Dumber,Peter Farrelly,Lauren Holly,Mike Starr,Teri Garr,Comedy,7.3
2541,When Harry Met Sally...,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,Comedy|Drama|Romance,7.6
2542,The Verdict,Sidney Lumet,Charlotte Rampling,James Mason,Jack Warden,Drama,7.8
2543,Road Trip,Todd Phillips,Ethan Suplee,Rachel Blanchard,Paulo Costanzo,Comedy,6.5
2544,Varsity Blues,Brian Robbins,Paul Walker,Ron Lester,Mark Walters,Comedy|Drama|Romance|Sport,6.4
2545,The Artist,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,Comedy|Drama|Romance,8.0
2546,The Unborn,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama|Fantasy|Horror|Mystery|Thriller,4.8
2547,Moonrise Kingdom,Wes Anderson,Bruce Willis,Bill Murray,Bob Balaban,Adventure|Comedy|Drama|Romance,7.8
2548,The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple,Horror,5.9
2549,The Young Messiah,Cyrus Nowrasteh,Clive Russell,Vincent Walsh,Finn Ireland,Drama,5.4
2550,The Master of Disguise,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,Comedy|Family,3.3
2551,Pan's Labyrinth,Guillermo del Toro,Ivana Baquero,Maribel Verdú,Sergi López,Drama|Fantasy|War,8.2
2552,The Messengers            ,,Joel Courtney,Jessika Van,Riley Smith,Drama|Fantasy|Mystery|Thriller,6.6
2553,See Spot Run,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,Action|Comedy|Crime|Family,5.4
2554,Baby Boy,John Singleton,Mo'Nique,Snoop Dogg,Angell Conwell,Crime|Drama|Romance|Thriller,6.4
2555,The Roommate,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher,Drama|Horror|Thriller,4.8
2556,Joe Dirt,Dennie Gordon,Brittany Daniel,Erik Per Sullivan,Fred Ward,Adventure|Comedy|Drama,5.9
2557,Double Impact,Sheldon Lettich,Bolo Yeung,Alonna Shaw,Kamel Krifa,Action|Crime,5.5
2558,Hot Fuzz,Edgar Wright,Bill Bailey,Joe Cornish,Billie Whitelaw,Action|Comedy|Mystery,7.9
2559,The Women,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,Comedy|Drama,4.9
2560,Vicky Cristina Barcelona,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,Drama|Romance,7.2
2561,Arn: The Knight Templar,Peter Flinth,Gustaf Skarsgård,Michael Nyqvist,Vincent Perez,Action|Adventure|Drama|Romance|War,6.6
2562,Bad Moms,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,6.7
2563,Boys and Girls,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,Comedy|Drama|Romance,5.3
2564,White Oleander,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,Drama,7.2
2565,Jennifer's Body,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,Comedy|Fantasy|Horror,5.1
2566,Drowning Mona,Nick Gomez,Will Ferrell,Jamie Lee Curtis,Tracey Walter,Comedy|Crime|Mystery,5.6
2567,Radio Days,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,Comedy,7.6
2568,Left Behind,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,Action|Drama|Fantasy|Mystery|Thriller,3.1
2569,Remember Me,Allen Coulter,Robert Pattinson,Lena Olin,Ruby Jerins,Drama|Romance,7.2
2570,How to Deal,Clare Kilner,Dylan Baker,Alexandra Holden,Trent Ford,Comedy|Drama|Romance,5.7
2571,My Stepmother Is an Alien,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,Comedy|Romance|Sci-Fi,5.2
2572,Philadelphia,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,Drama,7.7
2573,The Thirteenth Floor,Josef Rusnak,Gretchen Mol,Craig Bierko,Brad William Henke,Mystery|Sci-Fi|Thriller,7.0
2574,The Cookout,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,Comedy,3.6
2575,Meteor,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,Action|Drama|Sci-Fi|Thriller,4.9
2576,Duets,Bruce Paltrow,Lochlyn Munro,Marian Seldes,Huey Lewis,Comedy|Drama|Music,6.0
2577,Hollywood Ending,Woody Allen,Woody Allen,Debra Messing,Treat Williams,Comedy|Romance,6.6
2578,Detroit Rock City,Adam Rifkin,Natasha Lyonne,Lin Shaye,Shannon Tweed,Comedy|Music,6.8
2579,Highlander,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,Action|Adventure|Fantasy,7.2
2580,Things We Lost in the Fire,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,Drama,7.2
2581,Steel,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,Action|Crime|Sci-Fi,2.8
2582,The Immigrant,James Gray,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,Drama|Romance,6.6
2583,The White Countess,James Ivory,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,Drama|History|Romance|War,6.7
2584,Trance,Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Crime|Drama|Mystery|Thriller,7.0
2585,Soul Plane,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,Comedy,4.4
2586,Welcome to the Sticks,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,Comedy|Romance,7.1
2587,Good,Vicente Amorim,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,Drama|Romance|War,6.2
2588,Enter the Void,Gaspar Noé,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,Drama|Fantasy,7.3
2589,Vamps,Amy Heckerling,Taylor Negron,Justin Kirk,Ivan Sergei,Comedy|Horror|Romance,5.1
2590,Hachi: A Dog's Tale,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,Drama|Family,8.1
2591,Zulu,Jérôme Salle,Orlando Bloom,Tanya van Graan,Conrad Kemp,Crime|Drama|Thriller,6.7
2592,The Homesman,Tommy Lee Jones,Barry Corbin,Tim Blake Nelson,Miranda Otto,Drama|Western,6.6
2593,Juwanna Mann,Jesse Vaughan,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,Comedy|Drama|Romance|Sport,4.5
2594,Lilyhammer            ,,Steven Van Zandt,Trond Fausa,Tommy Karlsen,Comedy|Crime|Drama,8.1
2595,Ararat,Atom Egoyan,David Alpay,Marie-Josée Croze,Charles Aznavour,Drama|War,6.6
2596,Madison,William Bindley,Bruce Dern,Jake Lloyd,William Shockley,Drama|Sport,6.5
2597,Slow Burn,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,Drama|Mystery|Thriller,5.9
2598,Wasabi,Gérard Krawczyk,Carole Bouquet,Ryôko Hirosue,Michel Muller,Action|Comedy|Crime|Drama|Thriller,6.6
2599,Slither,James Gunn,Dustin Milligan,Gregg Henry,Tania Saulnier,Comedy|Horror|Sci-Fi,6.5
2600,Beverly Hills Cop,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,Action|Comedy|Crime,7.3
2601,Home Alone,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,Comedy|Family,7.5
2602,3 Men and a Baby,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,Comedy|Drama|Family,5.9
2603,Tootsie,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,Comedy|Drama|Romance,7.4
2604,Top Gun,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,Action|Drama|Romance,6.9
2605,"Crouching Tiger, Hidden Dragon",Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,Action|Drama|Romance,7.9
2606,American Beauty,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,Drama,8.4
2607,The King's Speech,Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,Biography|Drama|History|Romance,8.0
2608,Twins,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,Comedy|Crime,6.0
2609,Scream: The TV Series            ,,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,Crime|Drama|Horror|Mystery|Thriller,7.3
2610,The Yellow Handkerchief,Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,Drama|Romance,6.8
2611,The Color Purple,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,Drama,7.8
2612,Tidal Wave,JK Youn,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,Action|Comedy|Drama|Thriller,5.7
2613,Ben-Hur,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure|Drama|History,6.1
2614,The Imitation Game,Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,Biography|Drama|Thriller|War,8.1
2615,Private Benjamin,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,Comedy|War,6.1
2616,Coal Miner's Daughter,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,Biography|Drama|Music|Musical,7.5
2617,Diary of a Wimpy Kid,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,Comedy|Family,6.2
2618,Mama,Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,Fantasy|Horror,6.2
2619,Halloween,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,7.9
2620,National Lampoon's Vacation,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,Adventure|Comedy,7.4
2621,Bad Grandpa,Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,Comedy,6.6
2622,The Queen,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,Biography|Drama,7.3
2623,Beetlejuice,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,Comedy|Fantasy,7.5
2624,Why Did I GetMarried? ,Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,Comedy|Drama,5.6
2625,Little Women,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,Drama|Family|Romance,7.3
2626,The Woman in Black,James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,Drama|Fantasy|Horror|Thriller,6.4
2627,When a Stranger Calls,Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,Horror|Thriller,5.0
2628,Big Fat Liar,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,Adventure|Comedy|Family,5.4
2629,The Deer Hunter,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,Drama|War,8.2
2630,Wag the Dog,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,Comedy|Drama,7.1
2631,The Lizzie McGuire Movie,Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,Adventure|Comedy|Family|Music|Romance,5.3
2632,Snitch,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action|Drama|Thriller,6.5
2633,Krampus,Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,Comedy|Fantasy|Horror,6.2
2634,The Faculty,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,Horror|Mystery|Sci-Fi,6.4
2635,What's Love Got to Do with It,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,Biography|Drama|Music,7.2
2636,Cop Land,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,Crime|Drama|Thriller,6.9
2637,Not Another Teen Movie,Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,Comedy,5.7
2638,End of Watch,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,Crime|Drama|Thriller,7.7
2639,Aloha,Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,Comedy|Drama|Romance,5.4
2640,The Skulls,Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,Action|Crime|Drama|Thriller,5.6
2641,The Theory of Everything,James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,Biography|Drama|Romance,7.7
2642,Malibu's Most Wanted,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,Comedy|Crime,5.1
2643,Where the Heart Is,Matt Williams,Natalie Portman,James Frain,Stockard Channing,Comedy|Drama|Romance,6.8
2644,Lawrence of Arabia,David Lean,Claude Rains,José Ferrer,Jack Hawkins,Adventure|Biography|Drama|History|War,8.4
2645,Halloween II,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,4.9
2646,Wild,Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,Adventure|Biography|Drama,7.1
2647,The Last House on the Left,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,Crime|Horror|Thriller,6.6
2648,The Wedding Date,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,Comedy|Romance,6.1
2649,Halloween: Resurrection,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,Comedy|Horror|Thriller,4.1
2650,Clash of the Titans,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action|Adventure|Fantasy,5.8
2651,The Princess Bride,Rob Reiner,Robin Wright,Carol Kane,André the Giant,Adventure|Family|Fantasy|Romance,8.1
2652,The Great Debaters,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,Biography|Drama,7.6
2653,Drive,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,Crime|Drama,7.8
2654,Confessions of a Teenage Drama Queen,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,Comedy|Family|Music|Romance,4.6
2655,The Object of My Affection,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,Comedy|Drama|Romance,6.0
2656,28 Weeks Later,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,Drama|Horror|Sci-Fi,7.0
2657,When the Game Stands Tall,Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,Drama|Family|Sport,6.7
2658,Because of Winn-Dixie,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,Comedy|Drama|Family,6.4
2659,Love & Basketball,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,Drama|Romance|Sport,7.2
2660,Grosse Pointe Blank,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,Action|Comedy|Crime|Romance|Thriller,7.4
2661,All About Steve,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,Comedy|Romance,4.8
2662,Book of Shadows: Blair Witch 2,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,Adventure|Fantasy|Horror|Mystery|Thriller,4.0
2663,The Craft,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,Drama|Fantasy|Horror|Thriller,6.2
2664,Match Point,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,Drama|Romance|Thriller,7.7
2665,Ramona and Beezus,Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,Adventure|Comedy|Family|Fantasy,6.7
2666,The Remains of the Day,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,Drama|Romance,7.9
2667,Boogie Nights,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,Drama,7.9
2668,Nowhere to Run,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,Action|Crime|Drama|Romance|Thriller,5.5
2669,Flicka,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,Adventure|Drama|Family,6.2
2670,The Hills Have Eyes II,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,Horror,5.1
2671,Urban Legends: Final Cut,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,Horror|Mystery|Thriller,4.1
2672,Tuck Everlasting,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,Drama|Family|Fantasy|Romance,6.7
2673,The Marine,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,Action|Drama|Thriller,4.7
2674,Keanu,Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,Action|Comedy,6.4
2675,Country Strong,Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,Drama|Music,6.3
2676,Disturbing Behavior,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,Horror|Mystery|Sci-Fi|Thriller,5.5
2677,The Place Beyond the Pines,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Crime|Drama|Thriller,7.3
2678,The November Man,Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,Action|Crime|Thriller,6.3
2679,Eye of the Beholder,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,Drama|Mystery|Thriller,4.9
2680,The Hurt Locker,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,Drama|History|Thriller|War,7.6
2681,Firestarter,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,Action|Horror|Sci-Fi|Thriller,6.0
2682,Killing Them Softly,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,Crime|Thriller,6.2
2683,A Most Wanted Man,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,Crime|Drama|Thriller,6.8
2684,Freddy Got Fingered,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,Comedy,4.5
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,Adventure|Animation|Comedy|Family,5.7
2686,U2 3D,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,Documentary|Music,8.4
2687,Highlander: Endgame,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,Action|Adventure|Fantasy|Sci-Fi,4.6
2688,Idlewild,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime|Drama|Musical|Romance,6.2
2689,One Day,Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,Drama|Romance,7.0
2690,Whip It,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,Drama|Sport,6.9
2691,Knockaround Guys,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,Crime|Drama|Thriller,6.1
2692,Confidence,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,Crime|Thriller,6.7
2693,The Muse,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,Comedy,5.6
2694,De-Lovely,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,Biography|Drama|Music|Musical,6.6
2695,New York Stories,Woody Allen,Woody Allen,Larry David,Mia Farrow,Comedy|Drama|Romance,6.4
2696,Barney's Great Adventure,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,Adventure|Family,2.8
2697,The Man with the Iron Fists,RZA,Rick Yune,RZA,Daniel Wu,Action,5.4
2698,Home Fries,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,Comedy|Drama|Romance,5.0
2699,Here on Earth,Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,Drama|Romance,5.1
2700,Brazil,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,Drama|Sci-Fi,8.0
2701,Raise Your Voice,Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,Family|Music|Romance,5.9
2702,The Dead Zone            ,,David Ogden Stiers,Nicole de Boer,Chris Bruno,Drama|Fantasy|Mystery|Sci-Fi,7.5
2703,The Big Lebowski,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,Comedy|Crime,8.2
2704,Black Snake Moan,Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Drama|Music,7.0
2705,Dark Blue,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,Crime|Drama|Romance|Thriller,6.6
2706,A Mighty Heart,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,Biography|Drama|History|Thriller|War,6.7
2707,Whatever It Takes,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,Comedy|Drama|Romance,5.5
2708,Boat Trip,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,Comedy,4.9
2709,The Importance of Being Earnest,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,Comedy|Drama|Romance,6.9
2710,The Love Letter,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy|Romance,7.4
2711,Hoot,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,Adventure|Comedy|Family,5.6
2712,In Bruges,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,Comedy|Crime|Drama,8.0
2713,Peeples,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,Comedy|Romance,5.3
2714,The Rocker,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,Comedy|Music,6.2
2715,Post Grad,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,Comedy|Romance,5.3
2716,Promised Land,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,Drama,6.6
2717,Whatever Works,Woody Allen,Larry David,Michael McKean,Conleth Hill,Comedy|Romance,7.2
2718,The In Crowd,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,Drama|Mystery|Thriller,4.6
2719,Three Burials,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,Adventure|Crime|Drama|Mystery|Western,7.5
2720,Jakob the Liar,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,Drama|War,6.5
2721,Kiss Kiss Bang Bang,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,Comedy|Crime|Mystery,7.6
2722,Idle Hands,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,Comedy|Fantasy|Horror|Thriller,6.2
2723,Mulholland Drive,David Lynch,Naomi Watts,Robert Forster,Laura Harring,Drama|Mystery|Thriller,8.0
2724,Blood and Chocolate,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,Drama|Fantasy|Horror|Romance,5.5
2725,You Will Meet a Tall Dark Stranger,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,Comedy|Drama|Romance,6.3
2726,Never Let Me Go,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,Drama|Romance|Sci-Fi,7.2
2727,The Company            ,,Anna Silk,Tom Hollander,Alessandro Nivola,Drama|History|Thriller,7.9
2728,Transsiberian,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,Crime|Drama|Mystery|Thriller,6.7
2729,The Clan of the Cave Bear,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,Adventure|Drama|Fantasy,5.3
2730,Crazy in Alabama,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,Comedy|Crime|Drama,6.3
2731,Funny Games,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,Crime|Drama|Horror|Thriller,6.5
2732,Listening,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,Drama|Sci-Fi|Thriller,5.6
2733,Felicia's Journey,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,Drama|Thriller,7.0
2734,Metropolis,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,Drama|Sci-Fi,8.3
2735,District B13,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,Action|Crime|Thriller,7.2
2736,Things to Do in Denver When You're Dead,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,Crime|Drama,6.8
2737,The Assassin,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,Action|Drama,6.4
2738,Buffalo Soldiers,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,Comedy|Crime|Drama|Thriller|War,6.9
2739,The Return,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Drama|Mystery|Thriller,8.0
2740,Ong-bak 2,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Action,6.2
2741,Centurion,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,Action|Adventure|Drama|History|Thriller|War,6.4
2742,Silent Trigger,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,Action|Drama|Thriller,5.6
2743,The Midnight Meat Train,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,Fantasy|Horror|Mystery,6.1
2744,Winnie Mandela,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,Biography|Drama|History,6.0
2745,The Son of No One,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,Crime|Drama|Thriller,5.1
2746,All the Queen's Men,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,Action|Comedy|Drama|War,4.5
2747,The Good Night,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,Comedy|Drama|Fantasy|Music|Romance,5.9
2748,Bathory: Countess of Blood,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,Biography|Drama|Fantasy|History,6.0
2749,Khumba,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,Adventure|Animation|Family,5.8
2750,Automata,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action|Sci-Fi|Thriller,6.1
2751,Dungeons & Dragons: Wrath of the Dragon God,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,Action|Adventure|Fantasy,4.9
2752,Chiamatemi Francesco - Il Papa della gente,Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Biography,5.7
